local_time,electricity
14/08/2019 22:00,0
14/08/2019 23:00,0
15/08/2019 00:00,0
15/08/2019 01:00,0
15/08/2019 02:00,0
15/08/2019 03:00,0
15/08/2019 04:00,0
15/08/2019 05:00,0
15/08/2019 06:00,398.668
15/08/2019 07:00,1959.275
15/08/2019 08:00,5085.11
15/08/2019 09:00,8373.72
15/08/2019 10:00,10949.708
15/08/2019 11:00,12624.728
15/08/2019 12:00,13540.207
15/08/2019 13:00,13457.406
15/08/2019 14:00,12487.62
15/08/2019 15:00,11241.054
15/08/2019 16:00,9150.92
15/08/2019 17:00,6018.748
15/08/2019 18:00,2870.165
15/08/2019 19:00,529.631
15/08/2019 20:00,0
15/08/2019 21:00,0
15/08/2019 22:00,0
15/08/2019 23:00,0
16/08/2019 00:00,0
16/08/2019 01:00,0
16/08/2019 02:00,0
16/08/2019 03:00,0
16/08/2019 04:00,0
16/08/2019 05:00,0
16/08/2019 06:00,317.391
16/08/2019 07:00,1667.872
16/08/2019 08:00,2340.886
16/08/2019 09:00,2632.555
16/08/2019 10:00,2895.624
16/08/2019 11:00,3261.576
16/08/2019 12:00,2916.172
16/08/2019 13:00,2649.879
16/08/2019 14:00,2655.465
16/08/2019 15:00,2782.043
16/08/2019 16:00,3287.922
16/08/2019 17:00,1392.989
16/08/2019 18:00,487.333
16/08/2019 19:00,111.041
16/08/2019 20:00,0
16/08/2019 21:00,0
16/08/2019 22:00,0
16/08/2019 23:00,0
17/08/2019 00:00,0
17/08/2019 01:00,0
17/08/2019 02:00,0
17/08/2019 03:00,0
17/08/2019 04:00,0
17/08/2019 05:00,0
17/08/2019 06:00,375.003
17/08/2019 07:00,2162.511
17/08/2019 08:00,5153.746
17/08/2019 09:00,8423.062
17/08/2019 10:00,11041.693
17/08/2019 11:00,12554.44
17/08/2019 12:00,12776.69
17/08/2019 13:00,12853.508
17/08/2019 14:00,12209.205
17/08/2019 15:00,11400.957
17/08/2019 16:00,9237.661
17/08/2019 17:00,6149.953
17/08/2019 18:00,2688.34
17/08/2019 19:00,498.251
17/08/2019 20:00,0
17/08/2019 21:00,0
17/08/2019 22:00,0
17/08/2019 23:00,0
18/08/2019 00:00,0
18/08/2019 01:00,0
18/08/2019 02:00,0
18/08/2019 03:00,0
18/08/2019 04:00,0
18/08/2019 05:00,0
18/08/2019 06:00,351.589
18/08/2019 07:00,1899.334
18/08/2019 08:00,4453.515
18/08/2019 09:00,7969.922
18/08/2019 10:00,10162.484
18/08/2019 11:00,11305.916
18/08/2019 12:00,12871.2
18/08/2019 13:00,13266.81
18/08/2019 14:00,12624.447
18/08/2019 15:00,11088.575
18/08/2019 16:00,8766.123
18/08/2019 17:00,5793.442
18/08/2019 18:00,2700.373
18/08/2019 19:00,482.369
18/08/2019 20:00,0
18/08/2019 21:00,0
18/08/2019 22:00,0
18/08/2019 23:00,0
19/08/2019 00:00,0
19/08/2019 01:00,0
19/08/2019 02:00,0
19/08/2019 03:00,0
19/08/2019 04:00,0
19/08/2019 05:00,0
19/08/2019 06:00,345.65
19/08/2019 07:00,1969.743
19/08/2019 08:00,4675.811
19/08/2019 09:00,8127.456
19/08/2019 10:00,10217.845
19/08/2019 11:00,11376.804
19/08/2019 12:00,11100.509
19/08/2019 13:00,10747.653
19/08/2019 14:00,9953.85
19/08/2019 15:00,8822.704
19/08/2019 16:00,7508.907
19/08/2019 17:00,5292.443
19/08/2019 18:00,2582.786
19/08/2019 19:00,470.869
19/08/2019 20:00,0
19/08/2019 21:00,0
19/08/2019 22:00,0
19/08/2019 23:00,0
20/08/2019 00:00,0
20/08/2019 01:00,0
20/08/2019 02:00,0
20/08/2019 03:00,0
20/08/2019 04:00,0
20/08/2019 05:00,0
20/08/2019 06:00,309.805
20/08/2019 07:00,2135.448
20/08/2019 08:00,5529.466
20/08/2019 09:00,8739.746
20/08/2019 10:00,11120.724
20/08/2019 11:00,12839.273
20/08/2019 12:00,13892.516
20/08/2019 13:00,13926.723
20/08/2019 14:00,13112.689
20/08/2019 15:00,11473.496
20/08/2019 16:00,8988.425
20/08/2019 17:00,5879.809
20/08/2019 18:00,2571.611
20/08/2019 19:00,427.015
20/08/2019 20:00,0
20/08/2019 21:00,0
20/08/2019 22:00,0
20/08/2019 23:00,0
21/08/2019 00:00,0
21/08/2019 01:00,0
21/08/2019 02:00,0
21/08/2019 03:00,0
21/08/2019 04:00,0
21/08/2019 05:00,0
21/08/2019 06:00,220.71
21/08/2019 07:00,1126.856
21/08/2019 08:00,2301.759
21/08/2019 09:00,4884.064
21/08/2019 10:00,9925.258
21/08/2019 11:00,12443.905
21/08/2019 12:00,13347.714
21/08/2019 13:00,13268.725
21/08/2019 14:00,12335.034
21/08/2019 15:00,9176.295
21/08/2019 16:00,5314.108
21/08/2019 17:00,2956.192
21/08/2019 18:00,1737.568
21/08/2019 19:00,356.336
21/08/2019 20:00,0
21/08/2019 21:00,0
21/08/2019 22:00,0
21/08/2019 23:00,0
22/08/2019 00:00,0
22/08/2019 01:00,0
22/08/2019 02:00,0
22/08/2019 03:00,0
22/08/2019 04:00,0
22/08/2019 05:00,0
22/08/2019 06:00,273.402
22/08/2019 07:00,2143.395
22/08/2019 08:00,5480.611
22/08/2019 09:00,8585.632
22/08/2019 10:00,10872.459
22/08/2019 11:00,12018.672
22/08/2019 12:00,12112.72
22/08/2019 13:00,11288.403
22/08/2019 14:00,11400.736
22/08/2019 15:00,9750.355
22/08/2019 16:00,7454.146
22/08/2019 17:00,4645.97
22/08/2019 18:00,1774.019
22/08/2019 19:00,309.818
22/08/2019 20:00,0
22/08/2019 21:00,0
22/08/2019 22:00,0
22/08/2019 23:00,0
23/08/2019 00:00,0
23/08/2019 01:00,0
23/08/2019 02:00,0
23/08/2019 03:00,0
23/08/2019 04:00,0
23/08/2019 05:00,0
23/08/2019 06:00,198.832
23/08/2019 07:00,1721.809
23/08/2019 08:00,4494.961
23/08/2019 09:00,7916.16
23/08/2019 10:00,10756.711
23/08/2019 11:00,12522.172
23/08/2019 12:00,13336.117
23/08/2019 13:00,13334.436
23/08/2019 14:00,12553.566
23/08/2019 15:00,10998.602
23/08/2019 16:00,8669.511
23/08/2019 17:00,5690.467
23/08/2019 18:00,2492.95
23/08/2019 19:00,348.186
23/08/2019 20:00,0
23/08/2019 21:00,0
23/08/2019 22:00,0
23/08/2019 23:00,0
24/08/2019 00:00,0
24/08/2019 01:00,0
24/08/2019 02:00,0
24/08/2019 03:00,0
24/08/2019 04:00,0
24/08/2019 05:00,0
24/08/2019 06:00,196.304
24/08/2019 07:00,1892.864
24/08/2019 08:00,4962.642
24/08/2019 09:00,7991.695
24/08/2019 10:00,10282.364
24/08/2019 11:00,11782.108
24/08/2019 12:00,12555.894
24/08/2019 13:00,12812.426
24/08/2019 14:00,12339.662
24/08/2019 15:00,10894.958
24/08/2019 16:00,8529.983
24/08/2019 17:00,5484.069
24/08/2019 18:00,2314.254
24/08/2019 19:00,318.437
24/08/2019 20:00,0
24/08/2019 21:00,0
24/08/2019 22:00,0
24/08/2019 23:00,0
25/08/2019 00:00,0
25/08/2019 01:00,0
25/08/2019 02:00,0
25/08/2019 03:00,0
25/08/2019 04:00,0
25/08/2019 05:00,0
25/08/2019 06:00,172.484
25/08/2019 07:00,1772.966
25/08/2019 08:00,4163.177
25/08/2019 09:00,6293.452
25/08/2019 10:00,8458.155
25/08/2019 11:00,10778.657
25/08/2019 12:00,12456.489
25/08/2019 13:00,12675.049
25/08/2019 14:00,11915.096
25/08/2019 15:00,10388.314
25/08/2019 16:00,8116.891
25/08/2019 17:00,5233.928
25/08/2019 18:00,2232.101
25/08/2019 19:00,293.446
25/08/2019 20:00,0
25/08/2019 21:00,0
25/08/2019 22:00,0
25/08/2019 23:00,0
26/08/2019 00:00,0
26/08/2019 01:00,0
26/08/2019 02:00,0
26/08/2019 03:00,0
26/08/2019 04:00,0
26/08/2019 05:00,0
26/08/2019 06:00,154.079
26/08/2019 07:00,1870.967
26/08/2019 08:00,5102.611
26/08/2019 09:00,8195.897
26/08/2019 10:00,10481.536
26/08/2019 11:00,12003.021
26/08/2019 12:00,12675.855
26/08/2019 13:00,12667.762
26/08/2019 14:00,11989.657
26/08/2019 15:00,10427.875
26/08/2019 16:00,8109.647
26/08/2019 17:00,5130.769
26/08/2019 18:00,2095.419
26/08/2019 19:00,257.801
26/08/2019 20:00,0
26/08/2019 21:00,0
26/08/2019 22:00,0
26/08/2019 23:00,0
27/08/2019 00:00,0
27/08/2019 01:00,0
27/08/2019 02:00,0
27/08/2019 03:00,0
27/08/2019 04:00,0
27/08/2019 05:00,0
27/08/2019 06:00,121.055
27/08/2019 07:00,1515.275
27/08/2019 08:00,4498.029
27/08/2019 09:00,7590.967
27/08/2019 10:00,9852.228
27/08/2019 11:00,11250.028
27/08/2019 12:00,10724.026
27/08/2019 13:00,8536.48
27/08/2019 14:00,6835.105
27/08/2019 15:00,5877.569
27/08/2019 16:00,5015.22
27/08/2019 17:00,3307.177
27/08/2019 18:00,1408.887
27/08/2019 19:00,177.015
27/08/2019 20:00,0
27/08/2019 21:00,0
27/08/2019 22:00,0
27/08/2019 23:00,0
28/08/2019 00:00,0
28/08/2019 01:00,0
28/08/2019 02:00,0
28/08/2019 03:00,0
28/08/2019 04:00,0
28/08/2019 05:00,0
28/08/2019 06:00,38.087
28/08/2019 07:00,660.312
28/08/2019 08:00,2481.512
28/08/2019 09:00,5714.687
28/08/2019 10:00,9810.667
28/08/2019 11:00,12088.415
28/08/2019 12:00,12789.382
28/08/2019 13:00,12597.946
28/08/2019 14:00,10475.341
28/08/2019 15:00,7216.907
28/08/2019 16:00,3898.706
28/08/2019 17:00,1108.695
28/08/2019 18:00,318.595
28/08/2019 19:00,120.823
28/08/2019 20:00,0
28/08/2019 21:00,0
28/08/2019 22:00,0
28/08/2019 23:00,0
29/08/2019 00:00,0
29/08/2019 01:00,0
29/08/2019 02:00,0
29/08/2019 03:00,0
29/08/2019 04:00,0
29/08/2019 05:00,0
29/08/2019 06:00,82.331
29/08/2019 07:00,1518.253
29/08/2019 08:00,5006.835
29/08/2019 09:00,8535.095
29/08/2019 10:00,11071.526
29/08/2019 11:00,12681.485
29/08/2019 12:00,12939.84
29/08/2019 13:00,11300.361
29/08/2019 14:00,9732.522
29/08/2019 15:00,8674.294
29/08/2019 16:00,7842.824
29/08/2019 17:00,5391.187
29/08/2019 18:00,1839.955
29/08/2019 19:00,120.223
29/08/2019 20:00,0
29/08/2019 21:00,0
29/08/2019 22:00,0
29/08/2019 23:00,0
30/08/2019 00:00,0
30/08/2019 01:00,0
30/08/2019 02:00,0
30/08/2019 03:00,0
30/08/2019 04:00,0
30/08/2019 05:00,0
30/08/2019 06:00,26.077
30/08/2019 07:00,1341.779
30/08/2019 08:00,4280.153
30/08/2019 09:00,7933.519
30/08/2019 10:00,10621.016
30/08/2019 11:00,11712.634
30/08/2019 12:00,12282.604
30/08/2019 13:00,11301.118
30/08/2019 14:00,11011.467
30/08/2019 15:00,9819.094
30/08/2019 16:00,7197.301
30/08/2019 17:00,4004.503
30/08/2019 18:00,1508.938
30/08/2019 19:00,159.952
30/08/2019 20:00,0
30/08/2019 21:00,0
30/08/2019 22:00,0
30/08/2019 23:00,0
31/08/2019 00:00,0
31/08/2019 01:00,0
31/08/2019 02:00,0
31/08/2019 03:00,0
31/08/2019 04:00,0
31/08/2019 05:00,0
31/08/2019 06:00,86.13
31/08/2019 07:00,1676.412
31/08/2019 08:00,4272.213
31/08/2019 09:00,6331.117
31/08/2019 10:00,9091.463
31/08/2019 11:00,10484.86
31/08/2019 12:00,8517.342
31/08/2019 13:00,6729.056
31/08/2019 14:00,5996.225
31/08/2019 15:00,3909.662
31/08/2019 16:00,4293.775
31/08/2019 17:00,4899.115
31/08/2019 18:00,2179.422
31/08/2019 19:00,151.658
31/08/2019 20:00,0
31/08/2019 21:00,0
31/08/2019 22:00,0
31/08/2019 23:00,0
01/09/2019 00:00,0
01/09/2019 01:00,0
01/09/2019 02:00,0
01/09/2019 03:00,0
01/09/2019 04:00,0
01/09/2019 05:00,0
01/09/2019 06:00,41.158
01/09/2019 07:00,1728.528
01/09/2019 08:00,5311.642
01/09/2019 09:00,8608.467
01/09/2019 10:00,11091.275
01/09/2019 11:00,12704.592
01/09/2019 12:00,13293.487
01/09/2019 13:00,12853.698
01/09/2019 14:00,11939.66
01/09/2019 15:00,10443.369
01/09/2019 16:00,8191.85
01/09/2019 17:00,5361.281
01/09/2019 18:00,2142.904
01/09/2019 19:00,129.651
01/09/2019 20:00,0
01/09/2019 21:00,0
01/09/2019 22:00,0
01/09/2019 23:00,0
02/09/2019 00:00,0
02/09/2019 01:00,0
02/09/2019 02:00,0
02/09/2019 03:00,0
02/09/2019 04:00,0
02/09/2019 05:00,0
02/09/2019 06:00,50.308
02/09/2019 07:00,1403.107
02/09/2019 08:00,4123.348
02/09/2019 09:00,7353.332
02/09/2019 10:00,10367.842
02/09/2019 11:00,12110.902
02/09/2019 12:00,13186.081
02/09/2019 13:00,12578.703
02/09/2019 14:00,9221.486
02/09/2019 15:00,5208.293
02/09/2019 16:00,3181.501
02/09/2019 17:00,1909.543
02/09/2019 18:00,1339.337
02/09/2019 19:00,121.836
02/09/2019 20:00,0
02/09/2019 21:00,0
02/09/2019 22:00,0
02/09/2019 23:00,0
03/09/2019 00:00,0
03/09/2019 01:00,0
03/09/2019 02:00,0
03/09/2019 03:00,0
03/09/2019 04:00,0
03/09/2019 05:00,0
03/09/2019 06:00,26.814
03/09/2019 07:00,1250.419
03/09/2019 08:00,3906.94
03/09/2019 09:00,7147.321
03/09/2019 10:00,10364.541
03/09/2019 11:00,12443.802
03/09/2019 12:00,13225.482
03/09/2019 13:00,12231.599
03/09/2019 14:00,9340.55
03/09/2019 15:00,6522.381
03/09/2019 16:00,4055.337
03/09/2019 17:00,2057.849
03/09/2019 18:00,961.849
03/09/2019 19:00,63.101
03/09/2019 20:00,0
03/09/2019 21:00,0
03/09/2019 22:00,0
03/09/2019 23:00,0
04/09/2019 00:00,0
04/09/2019 01:00,0
04/09/2019 02:00,0
04/09/2019 03:00,0
04/09/2019 04:00,0
04/09/2019 05:00,0
04/09/2019 06:00,0
04/09/2019 07:00,685.279
04/09/2019 08:00,3610.269
04/09/2019 09:00,8413.995
04/09/2019 10:00,11273.095
04/09/2019 11:00,12969.23
04/09/2019 12:00,13696.171
04/09/2019 13:00,13605.862
04/09/2019 14:00,12658.965
04/09/2019 15:00,10862.812
04/09/2019 16:00,8114.703
04/09/2019 17:00,4833.424
04/09/2019 18:00,1416.217
04/09/2019 19:00,71.261
04/09/2019 20:00,0
04/09/2019 21:00,0
04/09/2019 22:00,0
04/09/2019 23:00,0
05/09/2019 00:00,0
05/09/2019 01:00,0
05/09/2019 02:00,0
05/09/2019 03:00,0
05/09/2019 04:00,0
05/09/2019 05:00,0
05/09/2019 06:00,20.416
05/09/2019 07:00,1608.466
05/09/2019 08:00,5166.383
05/09/2019 09:00,8840.868
05/09/2019 10:00,11488.146
05/09/2019 11:00,13210.636
05/09/2019 12:00,13909.689
05/09/2019 13:00,13418.465
05/09/2019 14:00,11975.366
05/09/2019 15:00,10410.194
05/09/2019 16:00,8177.873
05/09/2019 17:00,5118.781
05/09/2019 18:00,1800.61
05/09/2019 19:00,64.895
05/09/2019 20:00,0
05/09/2019 21:00,0
05/09/2019 22:00,0
05/09/2019 23:00,0
06/09/2019 00:00,0
06/09/2019 01:00,0
06/09/2019 02:00,0
06/09/2019 03:00,0
06/09/2019 04:00,0
06/09/2019 05:00,0
06/09/2019 06:00,0
06/09/2019 07:00,507.493
06/09/2019 08:00,1066.672
06/09/2019 09:00,1369.135
06/09/2019 10:00,1564.522
06/09/2019 11:00,1918.256
06/09/2019 12:00,2310.993
06/09/2019 13:00,2849.616
06/09/2019 14:00,3113
06/09/2019 15:00,2517.733
06/09/2019 16:00,3209.264
06/09/2019 17:00,4102.709
06/09/2019 18:00,1837.856
06/09/2019 19:00,71.111
06/09/2019 20:00,0
06/09/2019 21:00,0
06/09/2019 22:00,0
06/09/2019 23:00,0
07/09/2019 00:00,0
07/09/2019 01:00,0
07/09/2019 02:00,0
07/09/2019 03:00,0
07/09/2019 04:00,0
07/09/2019 05:00,0
07/09/2019 06:00,2.949
07/09/2019 07:00,1329.772
07/09/2019 08:00,4737.223
07/09/2019 09:00,8090.82
07/09/2019 10:00,10628.955
07/09/2019 11:00,12338.535
07/09/2019 12:00,13233.149
07/09/2019 13:00,13004.892
07/09/2019 14:00,12176.018
07/09/2019 15:00,10448.882
07/09/2019 16:00,7844.486
07/09/2019 17:00,4181.67
07/09/2019 18:00,1330.552
07/09/2019 19:00,35.826
07/09/2019 20:00,0
07/09/2019 21:00,0
07/09/2019 22:00,0
07/09/2019 23:00,0
08/09/2019 00:00,0
08/09/2019 01:00,0
08/09/2019 02:00,0
08/09/2019 03:00,0
08/09/2019 04:00,0
08/09/2019 05:00,0
08/09/2019 06:00,0
08/09/2019 07:00,1291.79
08/09/2019 08:00,4407.784
08/09/2019 09:00,7556.889
08/09/2019 10:00,9264.158
08/09/2019 11:00,11590.241
08/09/2019 12:00,13767.168
08/09/2019 13:00,13061.297
08/09/2019 14:00,12804.862
08/09/2019 15:00,10342.507
08/09/2019 16:00,7170.597
08/09/2019 17:00,3977.582
08/09/2019 18:00,1317.226
08/09/2019 19:00,22.266
08/09/2019 20:00,0
08/09/2019 21:00,0
08/09/2019 22:00,0
08/09/2019 23:00,0
09/09/2019 00:00,0
09/09/2019 01:00,0
09/09/2019 02:00,0
09/09/2019 03:00,0
09/09/2019 04:00,0
09/09/2019 05:00,0
09/09/2019 06:00,0
09/09/2019 07:00,124.964
09/09/2019 08:00,528.862
09/09/2019 09:00,1177.301
09/09/2019 10:00,2088.143
09/09/2019 11:00,3063.256
09/09/2019 12:00,3747.34
09/09/2019 13:00,4122.255
09/09/2019 14:00,4221.783
09/09/2019 15:00,3863.559
09/09/2019 16:00,2878.569
09/09/2019 17:00,1851.584
09/09/2019 18:00,707.466
09/09/2019 19:00,4.222
09/09/2019 20:00,0
09/09/2019 21:00,0
09/09/2019 22:00,0
09/09/2019 23:00,0
10/09/2019 00:00,0
10/09/2019 01:00,0
10/09/2019 02:00,0
10/09/2019 03:00,0
10/09/2019 04:00,0
10/09/2019 05:00,0
10/09/2019 06:00,0
10/09/2019 07:00,1196.163
10/09/2019 08:00,4184.31
10/09/2019 09:00,6654.878
10/09/2019 10:00,8781.002
10/09/2019 11:00,10862.072
10/09/2019 12:00,12311.394
10/09/2019 13:00,11307.952
10/09/2019 14:00,9371.911
10/09/2019 15:00,8319.753
10/09/2019 16:00,6203.901
10/09/2019 17:00,2371.348
10/09/2019 18:00,617.207
10/09/2019 19:00,0
10/09/2019 20:00,0
10/09/2019 21:00,0
10/09/2019 22:00,0
10/09/2019 23:00,0
11/09/2019 00:00,0
11/09/2019 01:00,0
11/09/2019 02:00,0
11/09/2019 03:00,0
11/09/2019 04:00,0
11/09/2019 05:00,0
11/09/2019 06:00,0
11/09/2019 07:00,762.373
11/09/2019 08:00,2753.065
11/09/2019 09:00,5451.961
11/09/2019 10:00,7759.136
11/09/2019 11:00,7602.863
11/09/2019 12:00,8069.218
11/09/2019 13:00,9776.504
11/09/2019 14:00,10523.069
11/09/2019 15:00,9475.058
11/09/2019 16:00,6100.367
11/09/2019 17:00,2527.41
11/09/2019 18:00,673.798
11/09/2019 19:00,0
11/09/2019 20:00,0
11/09/2019 21:00,0
11/09/2019 22:00,0
11/09/2019 23:00,0
12/09/2019 00:00,0
12/09/2019 01:00,0
12/09/2019 02:00,0
12/09/2019 03:00,0
12/09/2019 04:00,0
12/09/2019 05:00,0
12/09/2019 06:00,0
12/09/2019 07:00,1193.771
12/09/2019 08:00,4378.231
12/09/2019 09:00,7426.081
12/09/2019 10:00,9761.57
12/09/2019 11:00,11910.098
12/09/2019 12:00,12636.162
12/09/2019 13:00,12588.992
12/09/2019 14:00,10477.048
12/09/2019 15:00,9257.428
12/09/2019 16:00,7002.703
12/09/2019 17:00,4600.213
12/09/2019 18:00,1455.897
12/09/2019 19:00,0
12/09/2019 20:00,0
12/09/2019 21:00,0
12/09/2019 22:00,0
12/09/2019 23:00,0
13/09/2019 00:00,0
13/09/2019 01:00,0
13/09/2019 02:00,0
13/09/2019 03:00,0
13/09/2019 04:00,0
13/09/2019 05:00,0
13/09/2019 06:00,0
13/09/2019 07:00,770.727
13/09/2019 08:00,3272.498
13/09/2019 09:00,7866.14
13/09/2019 10:00,11022.054
13/09/2019 11:00,12279.791
13/09/2019 12:00,12685.014
13/09/2019 13:00,13838.596
13/09/2019 14:00,13024.765
13/09/2019 15:00,11301.483
13/09/2019 16:00,8644.207
13/09/2019 17:00,5169.367
13/09/2019 18:00,1522.975
13/09/2019 19:00,0
13/09/2019 20:00,0
13/09/2019 21:00,0
13/09/2019 22:00,0
13/09/2019 23:00,0
14/09/2019 00:00,0
14/09/2019 01:00,0
14/09/2019 02:00,0
14/09/2019 03:00,0
14/09/2019 04:00,0
14/09/2019 05:00,0
14/09/2019 06:00,0
14/09/2019 07:00,1206.759
14/09/2019 08:00,4819.196
14/09/2019 09:00,8377.168
14/09/2019 10:00,11045.238
14/09/2019 11:00,12816.649
14/09/2019 12:00,13673.733
14/09/2019 13:00,13647.591
14/09/2019 14:00,12783.292
14/09/2019 15:00,11044.05
14/09/2019 16:00,8420.003
14/09/2019 17:00,5051.239
14/09/2019 18:00,1495.155
14/09/2019 19:00,0
14/09/2019 20:00,0
14/09/2019 21:00,0
14/09/2019 22:00,0
14/09/2019 23:00,0
15/09/2019 00:00,0
15/09/2019 01:00,0
15/09/2019 02:00,0
15/09/2019 03:00,0
15/09/2019 04:00,0
15/09/2019 05:00,0
15/09/2019 06:00,0
15/09/2019 07:00,1027.331
15/09/2019 08:00,4459.834
15/09/2019 09:00,7834.571
15/09/2019 10:00,10235.711
15/09/2019 11:00,11210.746
15/09/2019 12:00,12172.516
15/09/2019 13:00,11705.598
15/09/2019 14:00,10618.062
15/09/2019 15:00,7777.287
15/09/2019 16:00,3704.309
15/09/2019 17:00,1382.495
15/09/2019 18:00,575.643
15/09/2019 19:00,0
15/09/2019 20:00,0
15/09/2019 21:00,0
15/09/2019 22:00,0
15/09/2019 23:00,0
16/09/2019 00:00,0
16/09/2019 01:00,0
16/09/2019 02:00,0
16/09/2019 03:00,0
16/09/2019 04:00,0
16/09/2019 05:00,0
16/09/2019 06:00,0
16/09/2019 07:00,239.245
16/09/2019 08:00,1018.137
16/09/2019 09:00,1868.438
16/09/2019 10:00,3024.398
16/09/2019 11:00,5649.365
16/09/2019 12:00,7598.247
16/09/2019 13:00,7534.761
16/09/2019 14:00,6291.66
16/09/2019 15:00,4208.79
16/09/2019 16:00,2659.415
16/09/2019 17:00,1763.101
16/09/2019 18:00,596.713
16/09/2019 19:00,0
16/09/2019 20:00,0
16/09/2019 21:00,0
16/09/2019 22:00,0
16/09/2019 23:00,0
17/09/2019 00:00,0
17/09/2019 01:00,0
17/09/2019 02:00,0
17/09/2019 03:00,0
17/09/2019 04:00,0
17/09/2019 05:00,0
17/09/2019 06:00,0
17/09/2019 07:00,760.43
17/09/2019 08:00,4437.959
17/09/2019 09:00,8132.385
17/09/2019 10:00,10903.976
17/09/2019 11:00,12738.717
17/09/2019 12:00,13622.166
17/09/2019 13:00,13607.727
17/09/2019 14:00,12735.506
17/09/2019 15:00,10962.121
17/09/2019 16:00,8286.334
17/09/2019 17:00,4829.654
17/09/2019 18:00,1299.237
17/09/2019 19:00,0
17/09/2019 20:00,0
17/09/2019 21:00,0
17/09/2019 22:00,0
17/09/2019 23:00,0
18/09/2019 00:00,0
18/09/2019 01:00,0
18/09/2019 02:00,0
18/09/2019 03:00,0
18/09/2019 04:00,0
18/09/2019 05:00,0
18/09/2019 06:00,0
18/09/2019 07:00,950.303
18/09/2019 08:00,4442.017
18/09/2019 09:00,7996.615
18/09/2019 10:00,10718.52
18/09/2019 11:00,12524.232
18/09/2019 12:00,13405.465
18/09/2019 13:00,13373.432
18/09/2019 14:00,12466.791
18/09/2019 15:00,10673.188
18/09/2019 16:00,7987.962
18/09/2019 17:00,4561.852
18/09/2019 18:00,1158.697
18/09/2019 19:00,0
18/09/2019 20:00,0
18/09/2019 21:00,0
18/09/2019 22:00,0
18/09/2019 23:00,0
19/09/2019 00:00,0
19/09/2019 01:00,0
19/09/2019 02:00,0
19/09/2019 03:00,0
19/09/2019 04:00,0
19/09/2019 05:00,0
19/09/2019 06:00,0
19/09/2019 07:00,780.059
19/09/2019 08:00,3994.078
19/09/2019 09:00,7599.971
19/09/2019 10:00,10309.287
19/09/2019 11:00,12119.559
19/09/2019 12:00,13002.864
19/09/2019 13:00,12984.395
19/09/2019 14:00,12131.047
19/09/2019 15:00,10387.696
19/09/2019 16:00,7775.96
19/09/2019 17:00,4419.703
19/09/2019 18:00,1096.086
19/09/2019 19:00,0
19/09/2019 20:00,0
19/09/2019 21:00,0
19/09/2019 22:00,0
19/09/2019 23:00,0
20/09/2019 00:00,0
20/09/2019 01:00,0
20/09/2019 02:00,0
20/09/2019 03:00,0
20/09/2019 04:00,0
20/09/2019 05:00,0
20/09/2019 06:00,0
20/09/2019 07:00,757.381
20/09/2019 08:00,4047.806
20/09/2019 09:00,7780.611
20/09/2019 10:00,10510.028
20/09/2019 11:00,12347.22
20/09/2019 12:00,13251.857
20/09/2019 13:00,13261.268
20/09/2019 14:00,12411.506
20/09/2019 15:00,10682.169
20/09/2019 16:00,8022.934
20/09/2019 17:00,4581.874
20/09/2019 18:00,1104.223
20/09/2019 19:00,0
20/09/2019 20:00,0
20/09/2019 21:00,0
20/09/2019 22:00,0
20/09/2019 23:00,0
21/09/2019 00:00,0
21/09/2019 01:00,0
21/09/2019 02:00,0
21/09/2019 03:00,0
21/09/2019 04:00,0
21/09/2019 05:00,0
21/09/2019 06:00,0
21/09/2019 07:00,762.017
21/09/2019 08:00,4205.561
21/09/2019 09:00,7856.506
21/09/2019 10:00,10543.935
21/09/2019 11:00,12220.469
21/09/2019 12:00,12970.96
21/09/2019 13:00,12862.761
21/09/2019 14:00,11895.434
21/09/2019 15:00,10080.66
21/09/2019 16:00,7416.379
21/09/2019 17:00,4061.893
21/09/2019 18:00,862.085
21/09/2019 19:00,0
21/09/2019 20:00,0
21/09/2019 21:00,0
21/09/2019 22:00,0
21/09/2019 23:00,0
22/09/2019 00:00,0
22/09/2019 01:00,0
22/09/2019 02:00,0
22/09/2019 03:00,0
22/09/2019 04:00,0
